GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
1400000US16027020901,16027020901,"Census Tract 209.01, Canyon County, Idaho",36558,60744,60141,44798,1740,9801,6680,9970,7047.75,50560.25,60911,3301,4087,262,94.2,4.3,0,0.7,0,0.7,2.5,3.6,0,0.7,2.7,2.1,0.6,1.1,13.7,4.2,83.8,5.6,2.9,3.2,35.5,4.7,36.7,5.2,24.9,4.2,3038,286,57,6.8,43,6.8,82.3,6.4,14.4,5.9,3.3,2.6,1049,255,59.8,17.3,56.3,17.6,3.4,4.2,40.2,17.3,30.9,13.9,9.3,12.1,27.3,(X),26.9,(X),28.5,(X),55544,5981,53715,6826,-,**,-,**,-,**,-,**,(X),(X),-,**,54851,3775,54130,10113,36558,1740,60744,9801,60141,6680,44798,9970,60911,3301,61700,2919,57184,7367,62136,3365,29385,26308,63177,19585,30527,9836,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020902,16027020902,"Census Tract 209.02, Canyon County, Idaho",-,53255,63498,36262,**,15277,8495,6664,10145.33333,51005,54336,4500,4831,264,92.1,3.4,0,0.6,0.7,0.9,1.1,1.5,1.3,2,4.3,2.7,0.6,0.7,12.9,3.8,84.7,3.7,1.4,1.6,36.8,5.4,36.4,5.3,25.3,4.8,4020,350,46.1,5.8,53.9,5.8,87.6,4.4,10.4,4.4,2,2.1,811,297,79.2,14.4,73.2,15.5,5.9,6.7,20.8,14.4,7.9,9,12.9,13.4,29.1,(X),28.6,(X),29.6,(X),53601,5382,54264,5883,-,**,-,**,-,**,-,**,(X),(X),-,**,47894,32195,53789,5282,-,**,53255,15277,63498,8495,36262,6664,54336,4500,54013,10813,54436,4290,(X),(X),(X),(X),(X),(X),41195,28710,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021001,16027021001,"Census Tract 210.01, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,48558,3814,4152,261,91.7,2.7,0,0.7,2.6,1.7,1.3,1.6,0,0.7,0.7,0.8,3.6,2.2,26.5,3.9,66.9,4.4,4.4,2.3,46.4,5,32.6,4.3,16.6,2.6,3176,234,59,5.9,41,5.9,74.5,6.2,16,5.4,9.5,3.8,976,260,57.2,14.6,50.7,14.4,6.5,5.3,42.8,14.6,28.5,12.2,14.3,13.3,21.2,(X),15.4,(X),37.2,(X),46309,1631,46890,2393,-,**,31991,19819,-,**,-,**,-,**,45688,9275,45780,2731,48641,5766,(X),(X),(X),(X),(X),(X),(X),(X),48558,3814,47198,3177,50850,3725,(X),(X),(X),(X),(X),(X),19628,8825,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021002,16027021002,"Census Tract 210.02, Canyon County, Idaho",21313,61328,41250,33908,12054,22600,6759,4430,11460.75,39449.75,46276,8655,3762,205,94.6,3.4,0,0.8,0.8,1.4,0.9,1.3,0,0.8,2,2.3,1.7,1.5,15.2,4,82.3,4.5,7.2,3.4,31.1,3.8,27.5,4,34.2,4.5,2432,291,41.1,6.7,58.9,6.7,82.6,6.4,14.6,5.9,2.8,2.8,1330,272,60.5,10.1,53.5,10.9,7,6.3,39.5,10.1,35.2,10.2,4.3,4.7,28.9,(X),26.8,(X),27.3,(X),41261,3595,42308,4776,-,**,-,**,-,**,-,**,-,**,(X),(X),31548,7868,42602,6003,21313,12054,61328,22600,41250,6759,33908,4430,46276,8655,42213,14157,46831,8882,48434,12194,27393,8796,122607,91359,26424,6574,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021100,16027021100,"Census Tract 211, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,56206,3485,4990,280,94.7,2.8,0.6,1.1,0.5,1,0.9,1.2,0,0.6,1.5,1.5,1.7,1.3,12.9,3.5,83.9,4.2,4.7,2.9,48.5,5.1,32.6,4.6,14.1,3.5,3870,347,56.2,5.2,43.8,5.2,82.3,5.6,12.9,5,4.7,3.1,1120,276,56.5,13.3,50.9,14,5.6,5.5,43.5,13.3,37.1,14.2,6.4,6.1,24.8,(X),25.1,(X),23.7,(X),51752,2564,51906,2957,-,**,-,**,(X),(X),-,**,51250,31656,(X),(X),51484,6059,51958,3909,(X),(X),(X),(X),(X),(X),(X),(X),56206,3485,55093,10305,56357,2773,59872,5706,28733,17443,67957,51114,30392,8485,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021200,16027021200,"Census Tract 212, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,42370,15136,2432,169,86.2,6.8,0,1.2,0.6,1,0,1.2,0,1.2,10.6,6.1,2.6,2.6,31,7.3,65.7,7.6,3.6,2.9,39.5,6.2,32.8,5.8,24.1,5.1,1616,215,52.6,8.4,47.4,8.4,74,9.8,20.3,8.6,5.7,5,816,193,65.8,14.6,62.5,14.6,3.3,3.4,34.2,14.6,34.2,14.6,0,3.6,32,(X),28.4,(X),39.1,(X),32131,10803,31492,10128,-,**,-,**,-,**,-,**,40451,30502,(X),(X),24748,8518,42210,8410,(X),(X),(X),(X),(X),(X),(X),(X),42370,15136,31275,17161,56400,10591,(X),(X),(X),(X),(X),(X),22654,10085,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021300,16027021300,"Census Tract 213, Canyon County, Idaho",8750,25066,18750,17895,6169,10819,10255,3946,7797.25,17615.25,22179,14213,834,77,87.8,6.2,1.3,1.6,2.4,2.1,0,3.5,0,3.5,7,5.2,1.6,1.9,49.6,8.1,46.8,8.5,3.1,2.7,49,9.2,30.1,8.7,17.7,4.6,486,88,58.6,12.3,41.4,12.3,44.9,12.1,38.3,13.3,16.9,9.8,348,87,49.7,14.8,42,12.8,7.8,7.6,50.3,14.8,36.5,13.8,13.8,10.5,22.2,(X),18.9,(X),26.7,(X),20308,4853,20685,5446,-,**,(X),(X),-,**,-,**,(X),(X),-,**,21684,9667,17188,7987,8750,6169,25066,10819,18750,10255,17895,3946,22179,14213,14675,11137,40580,4003,29861,8641,14186,6392,25625,24416,16983,4825,13359,4549,11759,3491,105250,59603,21202,7000,20337,5810,26184,11064,(X),(X),(X),(X),(X),(X)
1400000US16027021500,16027021500,"Census Tract 215, Canyon County, Idaho",13958,25032,29261,36600,10239,6359,8489,11709,9199,26212.75,38214,9625,1656,134,89.1,5.4,3.4,3.5,1,1.2,1.1,1.9,0,1.8,3.5,2.8,1.8,2.1,12.3,4.8,81.9,5.6,13.4,4.8,30,5.2,32.1,5.9,24.5,4.5,1048,114,51.5,6.9,48.5,6.9,67.6,7.5,17.9,5.9,14.5,6.6,608,122,39.8,10.4,39.8,10.4,0,4.8,60.2,10.4,50.3,10.9,9.9,7.5,24,(X),27.1,(X),17.8,(X),26692,4427,26438,5313,(X),(X),-,**,-,**,-,**,(X),(X),-,**,37917,25384,26469,5367,13958,10239,25032,6359,29261,8489,36600,11709,38214,9625,26218,10491,49000,10948,(X),(X),(X),(X),(X),(X),16154,3706,18417,3355,18417,3355,-,**,13617,4942,13354,4692,17632,16646,(X),(X),(X),(X),(X),(X)
1400000US16027021600,16027021600,"Census Tract 216, Canyon County, Idaho",32381,44250,34211,23843,2422,22149,7418,5447,9359,33671.25,41886,9498,1644,111,93,3,0,1.8,2.4,2.1,0,1.8,0,1.8,2.4,2.2,2.2,1.9,17.9,5,78.2,4.7,4.4,3.7,29.9,6.4,33.6,5.4,32.2,5.3,921,126,35.5,8.7,64.5,8.7,68.2,9.7,24.8,10.3,7.1,4.5,723,125,59.5,10.4,50.6,11,8.9,7.8,40.5,10.4,38.5,10.7,2.1,2.6,28.9,(X),22.6,(X),34,(X),32259,4127,33199,4796,-,**,(X),(X),-,**,-,**,23542,7792,(X),(X),31923,13477,32639,11656,32381,2422,44250,22149,34211,7418,23843,5447,41886,9498,31250,10159,53864,12414,(X),(X),(X),(X),(X),(X),21514,4262,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021700,16027021700,"Census Tract 217, Canyon County, Idaho",26875,37656,53531,39036,9821,6303,7175,4609,6977,39274.5,44975,6045,3800,187,95,3,0.9,1,1.2,1.2,0.8,1.3,0,0.8,1.5,1.9,0.6,0.9,30.4,4.6,66.9,4.8,4.3,2.8,42.7,5.3,32,3.8,21,2.7,2873,206,44.9,6.9,55.1,6.9,67.2,7.7,25.2,7.8,7.5,4,927,182,52.2,12.1,44.1,11,8.1,5.9,47.8,12.1,40.8,12.3,7,4.8,26.1,(X),26.9,(X),21.7,(X),41810,3549,41855,3892,-,**,43672,19384,-,**,-,**,-,**,-,**,41389,7305,42167,5318,26875,9821,37656,6303,53531,7175,39036,4609,44975,6045,33438,13866,47623,6602,50690,5826,26531,10651,30125,6111,31717,4642,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021800,16027021800,"Census Tract 218, Canyon County, Idaho",-,93125,69500,48525,**,59949,20320,10730,30333,70383.33333,78790,13422,1960,162,96.6,2,0,1.5,0.2,0.4,0,1.5,0,1.5,2.6,2,0.7,0.8,14.8,2.8,84.8,2.9,0.1,0.2,23.8,5.6,47.7,7,28.4,7.2,1522,144,32.7,6,67.3,6,85.9,5.8,10.6,4.6,3.5,3.2,438,124,38.1,12.9,33.1,12.2,5,5.5,61.9,12.9,46.6,16.1,15.3,16.4,29,(X),24.6,(X),43.6,(X),60150,12393,60745,13293,-,**,-,**,-,**,-,**,(X),(X),(X),(X),41375,17777,62181,18460,-,**,93125,59949,69500,20320,48525,10730,78790,13422,93190,18690,74333,26828,(X),(X),(X),(X),(X),(X),30036,2706,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021901,16027021901,"Census Tract 219.01, Canyon County, Idaho",46458,45375,46836,29722,45737,19145,13003,8448,21583.25,42097.75,52804,9427,1912,142,94.2,3.6,0,1.6,2.2,2.5,0.3,0.6,0,1.6,0.4,0.7,2.9,3.1,6.2,2.1,89,3.8,3.6,2.9,43.9,4.5,37.9,5,14.6,3.8,1359,109,57.1,6.3,42.9,6.3,77.5,6.2,17.2,5.8,5.3,2.7,553,128,50.3,15.4,34.9,14.1,15.4,11.1,49.7,15.4,44.8,14.5,4.9,7.8,29.6,(X),24.8,(X),39.8,(X),43605,6475,42820,6362,-,**,-,**,-,**,-,**,-,**,91464,14346,39375,34984,42969,6760,46458,45737,45375,19145,46836,13003,29722,8448,52804,9427,52250,15471,53875,10612,(X),(X),(X),(X),(X),(X),24335,3332,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021903,16027021903,"Census Tract 219.03, Canyon County, Idaho",18516,72986,62813,45203,14318,26399,11668,14736,16780.25,49879.5,65451,10284,3301,196,98.1,2.1,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,1.9,2.1,0.7,0.9,97.4,2.3,4.1,3.5,28.1,4.4,48.4,6.6,19.4,4.4,2570,242,42.2,6,57.8,6,90.4,3.6,6.8,3,2.8,2.6,731,217,74,14.7,62.9,15,11.1,9.2,26,14.7,23.4,14.3,2.6,4.1,29.3,(X),29.9,(X),27.2,(X),55664,12313,54102,12399,-,**,-,**,-,**,-,**,-,**,-,**,-,**,54551,12868,18516,14318,72986,26399,62813,11668,45203,14736,65451,10284,78438,15820,63023,9661,(X),(X),(X),(X),(X),(X),20568,10460,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027021904,16027021904,"Census Tract 219.04, Canyon County, Idaho",19688,36250,57500,32875,14125,10040,6921,12469,10888.75,36578.25,46207,11560,1070,115,95.3,2.6,0,2.8,0.3,0.4,0,2.8,0,2.8,3,2,1.4,1.7,24.9,5.9,73.8,6,1,0.9,43.7,4.9,31.8,5.1,23.5,3.5,848,94,46.1,6.7,53.9,6.7,75,9.6,19.9,9.3,5.1,3.7,222,66,53.6,13.8,46.8,13.9,6.8,4.7,46.4,13.8,32.9,12,13.5,14.2,34.1,(X),36.2,(X),26.1,(X),38915,4661,39292,5739,-,**,-,**,-,**,-,**,(X),(X),(X),(X),20341,8512,47130,7011,19688,14125,36250,10040,57500,6921,32875,12469,46207,11560,29306,13656,54620,4486,(X),(X),(X),(X),(X),(X),26250,11897,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027022100,16027022100,"Census Tract 221, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,46462,6327,1727,105,91.5,4.2,0,1.7,0.5,0.8,1,1.2,2.1,3.2,1.4,1.3,3.5,2.3,16.4,3.8,78.7,5.5,2.3,1.5,28.2,4.8,40.6,5.6,29,4.5,1204,116,39,5.6,61,5.6,83.3,5.6,8.8,4.4,7.9,4.3,523,111,41.7,9.5,35.9,9.3,5.7,4.1,58.3,9.5,38.4,10.1,19.9,10.8,32.3,(X),32.2,(X),27.7,(X),39601,4981,40625,5253,-,**,-,**,-,**,-,**,63125,34256,22813,19364,45000,22731,40813,4746,(X),(X),(X),(X),(X),(X),(X),(X),46462,6327,45962,8405,47212,10316,(X),(X),(X),(X),(X),(X),25507,4585,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027022200,16027022200,"Census Tract 222, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,47298,3530,1642,113,88.8,3.7,0,1.8,1.1,1,0,1.8,0,1.8,6.5,2.6,3.7,2.8,26,4.4,70.3,5.1,1.4,1.3,32.7,4.4,42.4,4.8,23.4,3.7,1320,128,41.2,4.9,58.8,4.9,72.8,6.9,15.8,5.3,11.4,5,322,88,46.3,13.7,34.2,13.8,12.1,10.7,53.7,13.7,41.6,14.4,12.1,11.2,31.2,(X),26.7,(X),34.5,(X),45772,3981,46544,3502,-,**,(X),(X),-,**,-,**,43214,26504,(X),(X),40688,6482,48589,5495,(X),(X),(X),(X),(X),(X),(X),(X),47298,3530,40100,8452,53289,7120,47994,4447,24333,14020,54886,6766,36750,8030,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027022300,16027022300,"Census Tract 223, Canyon County, Idaho",-,52306,50750,36034,**,14618,10666,4561,9948.333333,46363.33333,51744,3606,2070,152,97.5,2,0,1.4,0,1.4,1,1.4,0.1,0.2,0.1,0.2,1.3,1.4,17,5.1,81.5,5.4,0.2,0.3,24.4,5.5,46.6,7.9,28.8,4.9,1617,160,39.2,6.5,60.8,6.5,87.3,7,7.5,4.3,5.2,6,453,145,61.1,16.1,56.5,17.2,4.6,4.1,38.9,16.1,36.6,16.2,2.2,2.4,28.1,(X),26.9,(X),32.2,(X),48409,9529,48182,9417,-,**,-,**,-,**,-,**,-,**,(X),(X),34010,20515,50388,7130,-,**,52306,14618,50750,10666,36034,4561,51744,3606,51667,10825,51807,5923,55083,7969,32639,7027,50933,11933,22981,6092,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027022400,16027022400,"Census Tract 224, Canyon County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,74028,11639,1528,102,99.5,0.9,0,1.9,0,1.9,0,1.9,0,1.9,0.5,0.9,0,1.9,6.4,4.6,93.6,4.6,2.7,2.9,25.3,5.4,46.6,4.1,25.5,4.1,1218,114,44.4,6.5,55.6,6.5,87.4,6.5,7.4,5.4,5.3,4,310,103,57.4,19.9,54.8,19.6,2.6,4.1,42.6,19.9,30.6,19.3,11.9,12.8,25.9,(X),21.1,(X),44.5,(X),58819,9083,59097,9138,-,**,-,**,-,**,-,**,-,**,-,**,32273,26170,63125,6716,(X),(X),(X),(X),(X),(X),(X),(X),74028,11639,74375,21245,71250,19101,(X),(X),(X),(X),(X),(X),21389,15435,16136,1961,16117,2714,-,**,48224,17066,47599,24473,-,**,(X),(X),(X),(X),(X),(X)
1400000US16075960100,16075960100,"Census Tract 9601, Payette County, Idaho",-,44958,53505,38039,**,6366,12081,7293,8580,45500.66667,57333,10870,2203,195,92.6,3.8,0,1.4,0,1.4,0,1.4,0,1.4,2.2,1.7,5.1,3.3,14.3,4.8,81.7,5.1,1,1.3,34,5.1,31.8,5.7,33.1,5.2,1520,186,37.8,7.3,62.2,7.3,84.9,7.8,9.9,6,5.2,4.3,683,156,44.4,13.2,42.6,13.4,1.8,3.1,55.6,13.2,51.8,13.2,3.8,6.6,36.9,(X),39.1,(X),32.1,(X),43847,5373,44700,6886,-,**,-,**,-,**,-,**,60458,45742,21971,15503,27328,23269,46563,8979,-,**,44958,6366,53505,12081,38039,7293,57333,10870,57604,23965,57250,12369,(X),(X),(X),(X),(X),(X),17182,8976,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16075960200,16075960200,"Census Tract 9602, Payette County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,44040,3467,1283,122,90.1,4.5,0,2.3,0.6,0.9,0.6,1.4,0.5,1.1,7,4.3,1.1,1.2,20.5,5.8,77.2,5.8,5.3,3.7,29.7,6,38.7,6,26.3,5.5,863,107,31.3,8.1,68.7,8.1,66.7,9.2,17.4,6.2,15.9,7.1,420,102,49.8,15.6,45.2,15.3,4.5,5,50.2,15.6,36.9,14.8,13.3,9.7,27,(X),27.7,(X),25.5,(X),36403,4289,36860,5758,-,**,-,**,-,**,-,**,37500,18785,-,**,39830,10747,35436,6014,(X),(X),(X),(X),(X),(X),(X),(X),44040,3467,31364,24468,49769,6044,(X),(X),(X),(X),(X),(X),21250,14208,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16075960300,16075960300,"Census Tract 9603, Payette County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,59932,14141,2961,194,93.8,3.1,0,1,0,1,0.6,1.1,0,1,0.9,1.4,4.7,3.1,11.7,3.1,83.8,3.6,3.2,2.1,27,5.5,43.8,4.9,26,4.3,2116,184,45.4,6.5,54.6,6.5,86.6,6.1,8.5,3.9,4.9,4.1,845,202,67.1,12.9,50.3,12.5,16.8,10.4,32.9,12.9,29.6,12.5,3.3,5.2,36,(X),27.5,(X),51.4,(X),50301,4038,50353,6343,-,**,-,**,-,**,-,**,-,**,50212,37163,44506,8118,53115,7268,(X),(X),(X),(X),(X),(X),(X),(X),59932,14141,62625,20806,59728,16343,(X),(X),(X),(X),(X),(X),28725,4597,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16075960400,16075960400,"Census Tract 9604, Payette County, Idaho",24167,39271,46713,34861,18676,8953,8588,3573,9947.5,36253,45597,4627,1700,151,96.8,1.8,0,1.7,1.3,1.4,0.6,1,0,1.7,0,1.7,1.3,1.1,6.6,2.9,91.8,2.9,0.9,0.7,29.9,3.9,39.8,4.7,29.3,4.5,1265,122,40.7,6.2,59.3,6.2,76.4,6.9,21.7,6.9,2,1.7,435,104,60.7,11.7,50.6,12.9,10.1,7.4,39.3,11.7,34.7,11.3,4.6,4.8,31.2,(X),29.6,(X),35.6,(X),40000,5499,39508,5719,-,**,41042,22578,-,**,-,**,-,**,(X),(X),31953,25520,39697,5674,24167,18676,39271,8953,46713,8588,34861,3573,45597,4627,36932,11073,48476,5130,50640,6485,30208,9632,29063,10039,27721,4842,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16087970100,16087970100,"Census Tract 9701, Washington County, Idaho",-,57292,37321,31375,**,16284,7945,5141,9790,41996,46250,5499,709,79,95.3,3.2,0,4.1,0.6,0.6,0,4.1,0,4.1,2.3,2.2,1.8,2.5,1,0.9,94.6,3.2,0.1,0.3,12,3.4,51.3,6,36.5,5.1,477,63,30,6.7,70,6.7,89.3,5.2,8.8,5.1,1.9,1.5,232,51,42.2,10.2,37.1,10.5,5.2,3.6,57.8,10.2,46.6,9.8,11.2,6.2,28.1,(X),31,(X),22,(X),36477,2951,36288,2945,-,**,(X),(X),-,**,-,**,-,**,30781,16098,36750,4001,36295,3343,-,**,57292,16284,37321,7945,31375,5141,46250,5499,56458,17731,43571,6926,48295,6550,26667,25891,65250,63380,17368,4019,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16087970200,16087970200,"Census Tract 9702, Washington County, Idaho",28958,34125,45446,19604,20500,23002,7705,1807,13253.5,32033.25,43438,3969,1445,99,94.1,3,0,2.1,0.6,1.2,0.3,0.5,0,2.1,2.5,2.7,2.4,1.5,13.1,4.5,83.5,4.6,1.9,1.3,22.7,5.1,37.7,4.9,37.6,4.1,967,86,45.2,7.9,54.8,7.9,74.8,7,17,6.3,8.3,5,478,104,60.9,14.3,57.9,14.5,2.9,3.7,39.1,14.3,36.8,14.2,2.3,2.9,26.5,(X),24.8,(X),29.9,(X),33321,6861,34929,7587,-,**,-,**,-,**,-,**,22250,11473,(X),(X),20400,13540,36250,6452,28958,20500,34125,23002,45446,7705,19604,1807,43438,3969,44275,3092,40789,10587,(X),(X),(X),(X),(X),(X),16582,2745,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16087970300,16087970300,"Census Tract 9703, Washington County, Idaho",35625,41442,52440,25875,24071,16351,9753,5988,14040.75,38845.5,42241,7711,1658,125,96.1,2.1,0,1.8,0,1.8,1.6,1.3,0,1.8,0.4,0.8,1.9,1.8,12.7,4,83.8,4.4,2.1,1.9,25.9,4.2,32.9,4.8,39.1,3.6,1024,112,41.7,6.1,58.3,6.1,77.1,8.2,15.3,7.3,7.5,5.1,634,129,56.6,10.7,52.7,10.3,3.9,3.8,43.4,10.7,28.9,10.3,14.5,7.5,22.2,(X),23.4,(X),18.5,(X),34703,5165,34259,5412,-,**,-,**,(X),(X),-,**,-,**,53646,26974,35893,11841,33935,5746,35625,24071,41442,16351,52440,9753,25875,5988,42241,7711,37788,15497,44271,9952,(X),(X),(X),(X),(X),(X),19301,3781,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US41045940000,41045940000,"Census Tract 9400, Malheur County, Oregon",-,-,-,-,**,**,**,**,#DIV/0!,#DIV/0!,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),-,(X),-,(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X)
1400000US41045970200,41045970200,"Census Tract 9702, Malheur County, Oregon",25938,46750,60039,29196,9373,23789,11932,11109,14050.75,40480.75,60595,8678,1671,106,86.5,4.6,0,1.9,1,1,2.3,1.9,0,1.9,7.3,4.1,2.9,2.6,21.6,4.9,74.4,4.9,2,1.9,22,4.7,38.8,4.7,37.2,4.4,1116,113,32.1,7.3,67.9,7.3,74.1,7.5,16.1,6.1,9.8,5,555,119,53.5,14.3,50.6,13.3,2.9,4.5,46.5,14.3,42.9,14.8,3.6,3.5,28.8,(X),29.6,(X),27.4,(X),42132,10206,48505,7856,-,**,(X),(X),86250,47380,-,**,25000,22110,19808,9928,25043,11461,49801,8065,25938,9373,46750,23789,60039,11932,29196,11109,60595,8678,42500,22775,62440,6150,(X),(X),(X),(X),(X),(X),20750,14487,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
