GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
1400000US16027020901,16027020901,"Census Tract 209.01, Canyon County, Idaho",36192,64438,58143,41920,508,7050,11684,12008,7812.5,50173.25,58787,5597,4112,262,95.9,2.5,0,0.7,0,0.7,0.4,0.7,0,0.7,2.5,2.2,1.2,1.2,17.5,6.1,81.2,6.2,3.8,4.4,37.4,4.2,34.2,4.1,24.5,3.2,3199,273,52.3,5.1,47.7,5.1,81.7,6,14.4,5.1,3.9,2.8,913,254,53.9,15.7,48.7,15.5,5.1,7.2,46.1,15.7,35.6,15.6,10.5,11.1,25.3,(X),26.3,(X),21.8,(X),55972,5428,56366,6483,-,**,-,**,-,**,-,**,61250,29044,19808,28611,51604,8720,60478,7689,36192,508,64438,7050,58143,11684,41920,12008,58787,5597,58569,9163,59135,9797,64006,8134,29393,17248,55795,20595,25590,12700,17066,5940,16581,3653,-,**,43917,31952,33750,16698,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020902,16027020902,"Census Tract 209.02, Canyon County, Idaho",50298,54151,65069,49576,25488,11005,7677,7045,12803.75,54773.5,55811,5519,4542,218,93,2.7,0,0.7,0.9,1.1,1.4,1.5,0.9,1.3,3.5,1.8,0.2,0.6,14.9,4.1,82.8,4.5,2.4,2.1,42.4,3.8,34.7,3.7,20.5,3.1,3942,288,48.8,5.7,51.2,5.7,85.7,4.9,13.1,4.8,1.2,1.3,600,227,67.7,16.1,60.7,17,7,7.9,32.3,16.1,20,12.7,12.3,14.9,23.1,(X),22.2,(X),23,(X),55866,5754,58221,5582,-,**,-,**,-,**,-,**,19855,37603,-,**,49575,19439,56263,6204,50298,25488,54151,11005,65069,7677,49576,7045,55811,5519,54069,8188,57203,10891,60370,5148,27632,20472,-,**,43259,5694,46442,19548,46250,25911,-,**,41815,2776,43851,7658,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021001,16027021001,"Census Tract 210.01, Canyon County, Idaho",45292,49248,43721,33287,34084,4474,4338,14362,14314.5,42887,46776,3396,4017,273,93,3.5,0,0.7,1.2,1,0.8,1,0,0.7,2,1.6,2.9,3,23.3,4.7,72.2,5.5,4.8,2.4,48.7,5.2,31.2,5.1,15.3,2.4,3085,279,59.3,6,40.7,6,74.9,6.8,17.4,5.3,7.6,3.9,932,273,57.6,11.1,49.5,10.8,8.2,6.6,42.4,11.1,26.3,9.5,16.1,10.7,19.4,(X),16.8,(X),24.9,(X),44995,2523,44750,3416,-,**,7014,48714,-,**,-,**,46923,48670,46384,5144,43092,7188,44888,3898,45292,34084,49248,4474,43721,4338,33287,14362,46776,3396,46933,4937,46473,5384,51637,4191,35978,9012,40198,7460,20690,6315,14510,1649,13859,1550,19559,2981,43986,7480,38073,18145,55377,14386,(X),(X),(X),(X),(X),(X)
1400000US16027021002,16027021002,"Census Tract 210.02, Canyon County, Idaho",42563,47863,41060,31891,56136,14704,8829,2734,20600.75,40844.25,42137,2853,3324,219,97.3,1.6,0,0.9,0,0.9,0.9,1.3,0,0.9,1.5,1.5,0.4,0.6,10.3,3.6,88.8,3.5,1.2,1,33.2,4,29.8,4.2,35.7,4.3,2231,257,43.7,6.9,56.3,6.9,84.9,5.5,12.2,4.6,2.9,2.8,1093,234,66.1,9.4,59.7,9.7,6.4,6.1,33.9,9.4,30.1,9.5,3.8,3.9,19.4,(X),19.8,(X),14.6,(X),37924,5961,39831,5846,-,**,-,**,-,**,-,**,30524,11697,-,**,31763,3705,40474,4395,42563,56136,47863,14704,41060,8829,31891,2734,42137,2853,40558,8875,44679,12235,46058,12610,26988,5248,18036,13985,24701,3329,22129,3564,20762,3872,27024,129581,33438,7755,31741,7799,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021100,16027021100,"Census Tract 211, Canyon County, Idaho",51346,56931,52868,36902,13968,5596,9915,6674,9038.25,49511.75,55154,6993,4651,316,94.5,2.5,0.5,0.8,0.2,0.3,1,1,0,0.6,1.3,1.5,2.6,2.2,14.4,4.9,82.4,4.9,3.6,2,51.1,4.6,31.2,4.5,14.1,3.1,3730,315,59.4,4.7,40.6,4.7,78.5,5.3,15.4,5,6.1,3.6,921,257,63.5,11.7,53.5,15.2,10,10,36.5,11.7,32.7,11.6,3.8,4.5,18.7,(X),20.1,(X),10.3,(X),52428,4127,53135,4396,-,**,-,**,74375,29409,-,**,51042,32774,38776,26215,55714,15654,52158,3846,51346,13968,56931,5596,52868,9915,36902,6674,55154,6993,51418,8920,57000,4903,59453,4897,30769,8653,51141,35749,29836,10064,25027,18283,25133,17576,"2,500-",***,37400,22047,35650,15124,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021200,16027021200,"Census Tract 212, Canyon County, Idaho",13583,24572,43882,34917,10315,5954,15268,14743,11570,29238.5,38914,2997,2391,199,92.4,4.9,0,1.2,0,1.2,1.8,2.7,0,1.2,4.6,3.7,1.2,1.4,27.1,6.6,70.6,7,9.5,6.2,36.2,7.9,32.6,5.3,21.7,4.8,1648,219,44.1,10.4,55.9,10.4,73.2,8.2,20.6,8.1,6.2,5.8,743,199,71.2,13.5,58.8,15.9,12.4,11.8,28.8,13.5,26.8,13.3,2,3.7,17.6,(X),15,(X),23.3,(X),30254,6692,31758,7933,-,**,-,**,-,**,-,**,28750,12887,-,**,14825,10810,39548,4023,13583,10315,24572,5954,43882,15268,34917,14743,38914,2997,22964,19525,47844,12091,41740,6362,14988,21062,29313,7805,16161,7506,21675,10681,20684,16330,60972,27632,14205,1481,13991,3523,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021300,16027021300,"Census Tract 213, Canyon County, Idaho",-,29245,19750,15521,**,12162,21611,3745,12506,21505.33333,27873,4118,903,100,92.4,3.9,1.4,1.9,1,1.6,0,3.3,0,3.3,5.2,3.1,0,3.3,63.5,8,34.8,7.9,3.1,3.3,55,9.6,28.2,8.4,13.6,4,669,105,65,9.8,35,9.8,67.9,9.6,27.8,9.3,4.3,3.4,234,87,48.3,18.8,46.6,18.6,1.7,3,51.7,18.8,29.9,17.6,21.8,16.7,16.3,(X),13.2,(X),19.7,(X),26609,4445,26719,3707,-,**,-,**,-,**,-,**,40089,48303,-,**,26817,5281,24583,18789,-,**,29245,12162,19750,21611,15521,3745,27873,4118,27478,4438,31250,18264,35581,11353,9787,14943,11458,41609,18125,11575,11172,5128,10859,4733,-,**,27153,17139,18000,26022,45268,36947,(X),(X),(X),(X),(X),(X)
1400000US16027021500,16027021500,"Census Tract 215, Canyon County, Idaho",13059,21867,24792,25403,3902,12610,13390,2828,8182.5,21280.25,32386,8671,1794,134,89.6,4.6,1.2,1.5,1.3,1.5,1.6,1.4,0,1.7,2.4,2,4,3.4,12.4,5,80.2,6.8,18.1,6.5,25.4,5.9,29.8,6.9,26.8,5.6,964,113,45.4,9.9,54.6,9.9,57.1,10.9,20.7,7.9,22.2,10.1,830,128,42.5,12,36.1,11.1,6.4,7.3,57.5,12,42.2,10,15.3,10.6,12.7,(X),14.9,(X),10.1,(X),21831,2730,23019,3854,-,**,-,**,-,**,-,**,27625,22675,11888,1944,33536,8505,22318,3299,13059,3902,21867,12610,24792,13390,25403,2828,32386,8671,21741,8941,36364,10586,40595,7389,25403,10068,21555,8372,15156,2744,16434,3507,16985,3366,-,**,14549,3596,15583,3631,11676,8261,(X),(X),(X),(X),(X),(X)
1400000US16027021600,16027021600,"Census Tract 216, Canyon County, Idaho",33908,36250,37984,26354,884,16423,11641,16992,11485,33624,42386,10669,1708,122,96.8,2.4,0,1.7,0,1.7,1.1,1.7,0,1.7,1.1,1.3,1.1,1.4,22.2,5.8,75.6,6.1,7.1,5.6,27.2,6.7,32.1,5.1,33.5,5.8,1030,124,44.3,9,55.7,9,69.6,11.7,24,11.5,6.4,6.1,678,135,64.6,10.6,55,12.2,9.6,7.5,35.4,10.6,31,10.2,4.4,5.1,27.8,(X),21.8,(X),35.4,(X),34069,2902,34095,3116,-,**,-,**,-,**,-,**,-,**,-,**,31591,17965,38926,6266,33908,884,36250,16423,37984,11641,26354,16992,42386,10669,34065,2087,50179,9415,51161,9283,20938,15866,14926,14829,18110,8422,13333,10298,13403,8840,9962,160611,21154,7808,19250,10694,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021700,16027021700,"Census Tract 217, Canyon County, Idaho",9593,41397,53523,34601,44560,9375,9875,5906,17429,34778.5,48172,3459,3617,246,93.7,2.6,1,0.8,0.9,1.2,1.5,1.4,0,0.8,1.5,1.4,1.4,1.5,23.1,4.5,73.5,5,2.9,2.2,41.2,5,33.8,4.5,22.1,2.6,2577,269,46.9,5.4,53.1,5.4,73.6,7,18.3,5.9,8.1,4.4,1040,242,50,11.9,42.7,11.6,7.3,5.4,50,11.9,45,12.3,5,4.3,16,(X),19.4,(X),7.7,(X),43567,4262,42655,4785,-,**,-,**,-,**,-,**,47125,38208,46250,48927,46574,3542,39710,7732,9593,44560,41397,9375,53523,9875,34601,5906,48172,3459,45124,6644,53231,4851,55313,10500,31518,3813,27143,15635,25299,3753,21786,7181,19392,5852,28696,20475,28077,8140,26063,6857,34107,22402,(X),(X),(X),(X),(X),(X)
1400000US16027021800,16027021800,"Census Tract 218, Canyon County, Idaho",-,66731,60542,45744,**,26738,11220,4225,14061,57672.33333,60901,4680,1992,162,93.9,3.3,0,1.5,0,1.5,0.9,1.1,0,1.5,3.7,2.7,1.5,1.6,11.8,3.6,85.8,3.9,0,1.5,28.2,4.3,44.8,5,27,3.6,1615,140,37.6,5,62.4,5,86.7,4.5,10.5,4.2,2.7,1.7,377,111,43.2,16.5,35.8,14.7,7.4,7.6,56.8,16.5,44.8,17.5,11.9,11.1,27.7,(X),22.6,(X),49.3,(X),54792,5994,55709,6230,-,**,-,**,-,**,-,**,29348,52525,-,**,52500,25918,55331,6209,-,**,66731,26738,60542,11220,45744,4225,60901,4680,80069,21940,54972,5157,65094,10634,45000,15118,35556,36684,28984,1609,36250,27264,25625,23320,76618,6245,28781,1136,29116,1572,27898,1955,(X),(X),(X),(X),(X),(X)
1400000US16027021901,16027021901,"Census Tract 219.01, Canyon County, Idaho",32885,48542,46369,23992,12588,21000,12189,4237,12503.5,37947,51076,9536,1749,184,92.3,3.8,0,1.7,1.7,2,1,1.4,0,1.7,1.4,2.6,3.6,3.5,5.6,5,88.1,5.6,6.4,4.2,37.9,7.3,43.1,7.4,12.6,4,1279,159,57.5,8.5,42.5,8.5,82.5,7.2,15.1,6.9,2.4,1.7,470,119,55.3,14.8,37.2,12.9,18.1,12.3,44.7,14.8,41.9,14.1,2.8,4.5,20.9,(X),15.8,(X),33.2,(X),41165,5889,40614,5253,-,**,-,**,-,**,-,**,-,**,88958,30206,90385,38627,39712,4520,32885,12588,48542,21000,46369,12189,23992,4237,51076,9536,41549,7906,58608,6179,53819,10389,28523,20487,24306,22203,28269,10148,23810,13143,20039,3538,120179,171388,30086,8064,28942,9091,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027021903,16027021903,"Census Tract 219.03, Canyon County, Idaho",15398,68150,63710,43417,10797,28486,3101,10356,13185,47668.75,63450,6225,3189,205,97.5,2.9,0,0.9,0,0.9,0,0.9,0,0.9,0.8,1,1.7,2.7,5.5,3.3,92.8,4,5.5,4.7,33.3,5,41.6,6.1,19.6,2.9,2510,234,47.2,5.5,52.8,5.5,87.8,5.5,5.6,3.2,6.5,4.6,679,191,58.9,17.7,47.9,17.5,11,10.7,41.1,17.7,32.7,16.3,8.4,8.5,24.3,(X),27.2,(X),13.7,(X),58600,7884,58383,7840,-,**,-,**,-,**,-,**,-,**,-,**,40250,41512,58323,7805,15398,10797,68150,28486,63710,3101,43417,10356,63450,6225,63535,16085,63349,7751,67264,14819,9594,10800,63066,29366,23149,12610,23013,10173,23237,7490,9787,153435,23558,48951,17165,18425,81696,3831,(X),(X),(X),(X),(X),(X)
1400000US16027021904,16027021904,"Census Tract 219.04, Canyon County, Idaho",18438,38288,45263,29028,18461,6677,15368,12529,13258.75,32754.25,38992,6005,1081,155,93.1,4.3,0,2.7,1.9,2.6,0,2.7,0,2.7,1.8,1.2,3.3,3.1,23.5,6.1,73.4,6.4,0.6,0.9,40.2,6.2,38.3,6.1,20.8,4.1,866,124,50,6.8,50,6.8,74.2,8.9,22.4,8.8,3.3,3.4,215,65,46.5,14.1,41.9,13.5,4.7,5.8,53.5,14.1,30.2,11.8,23.3,15.5,32.4,(X),35.1,(X),21.4,(X),38011,4906,38849,3075,-,**,-,**,-,**,-,**,43125,61619,28472,7669,22647,13922,39729,7084,18438,18461,38288,6677,45263,15368,29028,12529,38992,6005,35104,13638,50057,8242,49196,7767,8676,17343,55729,36257,24306,11316,15417,3804,14500,2933,-,**,41250,8256,24688,16040,54286,8443,(X),(X),(X),(X),(X),(X)
1400000US16027022100,16027022100,"Census Tract 221, Canyon County, Idaho",37083,35700,40000,28654,29532,8638,9081,6205,13364,35359.25,36047,8648,1639,112,90.8,4.2,0,1.8,0.7,1,1.5,1.4,2.6,4.1,1,1,3.4,2.4,11,3.6,83.8,5.2,3.5,3.1,28.3,3.8,41.4,4.9,26.8,3.2,1236,107,34.8,4.8,65.2,4.8,79.9,5.6,14.5,5.1,5.7,3.3,403,79,44.4,9.8,34.2,9.7,10.2,6.9,55.6,9.8,44.2,11.5,11.4,7.8,24.2,(X),22.6,(X),19.4,(X),34076,5349,35779,4305,-,**,-,**,21818,66120,-,**,32500,37998,23981,8112,29028,14474,36398,4513,37083,29532,35700,8638,40000,9081,28654,6205,36047,8648,31025,5783,40076,6985,43384,9396,22446,3584,30500,18970,24968,7332,19550,3216,17900,2891,24464,83803,36944,4964,36111,10660,42750,17021,(X),(X),(X),(X),(X),(X)
1400000US16027022200,16027022200,"Census Tract 222, Canyon County, Idaho",22292,46563,51108,36875,7075,6089,5793,6285,6310.5,39209.5,46300,1943,1556,110,91.9,2.6,0,1.9,1.3,1.3,0,1.9,0,1.9,5.1,2,1.7,1.6,27.5,4.5,70.5,4.5,3,2.3,29.8,4.4,41.1,4.6,26.2,3.6,1233,109,40.7,5.9,59.3,5.9,75.5,5.6,12.5,4.2,12,4.7,323,84,48,12.6,38.4,12.9,9.6,10.7,52,12.6,39.3,13.4,12.7,12.2,24.5,(X),21.2,(X),24.1,(X),45500,3380,46238,2911,-,**,28523,21966,-,**,-,**,32917,14517,14583,11828,30667,10261,52625,4444,22292,7075,46563,6089,51108,5793,36875,6285,46300,1943,40185,5526,52853,9186,47375,9735,23833,3428,46548,23630,32054,11315,27888,9281,19063,16945,29185,4402,50536,29875,37697,11318,92938,26078,(X),(X),(X),(X),(X),(X)
1400000US16027022300,16027022300,"Census Tract 223, Canyon County, Idaho",-,54432,60156,35174,**,19964,14339,4198,12833.66667,49920.66667,52909,7276,1974,142,96.1,2,0,1.5,0,1.5,0.7,1,0.2,0.3,1,1.1,2,1.3,15.5,4.2,82.5,4.4,0.3,0.4,30.5,4.3,45.4,4.8,23.8,3.5,1618,131,42.8,5.3,57.2,5.3,90.5,3.3,7,2.8,2.4,1.7,356,101,43.8,14.9,39.9,14.3,3.9,3.4,56.2,14.9,51.7,14.2,4.5,4.3,25.8,(X),24.9,(X),21.6,(X),50410,6075,50634,6553,-,**,-,**,-,**,-,**,26696,37151,45000,29770,27037,15265,53496,4574,-,**,54432,19964,60156,14339,35174,4198,52909,7276,52713,19859,53482,7283,55745,9231,32059,8826,30750,14866,22326,7826,15833,7784,15185,9372,41250,38131,33966,18798,34457,25229,27000,9096,(X),(X),(X),(X),(X),(X)
1400000US16027022400,16027022400,"Census Tract 224, Canyon County, Idaho",8563,60242,75000,45000,15163,5293,17961,6727,11286,47201.25,64103,8708,1512,124,98.9,1.8,0,2,0,2,0,2,0,2,1.1,1.8,0,2,9.3,5.4,90.7,5.4,4.5,4.6,25.8,6.5,45.9,4.8,23.8,3.9,1246,109,45,6,55,6,86,6.2,10.2,5.3,3.9,3.6,266,106,52.6,18.6,52.6,18.6,0,10.7,47.4,18.6,39.5,19.5,7.9,8.7,24.9,(X),24.2,(X),28.6,(X),58354,4461,58623,4467,-,**,-,**,-,**,-,**,-,**,-,**,18977,25389,61492,8282,8563,15163,60242,5293,75000,17961,45000,6727,64103,8708,69258,12055,57560,12058,68945,11560,18533,17762,82237,66600,30000,16218,15395,6475,15395,6475,-,**,58061,14536,57985,14650,-,**,(X),(X),(X),(X),(X),(X)
1400000US16075960100,16075960100,"Census Tract 9601, Payette County, Idaho",11196,29265,53846,35802,915,25561,4592,4630,8924.5,32527.25,50043,8837,2031,185,92.8,3.7,0,1.5,1.6,1.8,0,1.5,0,1.5,4,3.1,1.6,1.6,15.3,5.1,82.9,5.2,5,3.7,31.9,5.9,33.2,6.1,29.9,5.1,1483,145,42.4,8.6,57.6,8.6,80.8,7.8,15.4,7,3.8,3.2,548,160,71.4,15.6,66.1,15.7,5.3,5.6,28.6,15.6,27,15.7,1.6,2.5,24.7,(X),27.5,(X),14.6,(X),39831,8939,42702,7648,-,**,-,**,-,**,-,**,24196,31006,19583,17881,21439,7981,44440,5156,11196,915,29265,25561,53846,4592,35802,4630,50043,8837,31205,24388,55150,7174,53448,6561,22689,14266,19688,48441,13871,3494,12040,4632,12096,4831,-,**,14973,15879,14734,22317,-,**,(X),(X),(X),(X),(X),(X)
1400000US16075960200,16075960200,"Census Tract 9602, Payette County, Idaho",20288,34732,39539,34821,24145,7404,13118,16509,15294,32345,35417,9744,1277,123,85.9,4.6,0,2.3,2,2.2,2.3,2.3,0.7,1.1,3.4,3,5.7,3.1,13.8,5.8,77.8,5.9,5.7,3.7,37.6,8.1,35.8,7.2,20.9,5.2,832,96,37.6,8.9,62.4,8.9,62.4,9.8,19.6,6.9,18,8.8,445,110,45.6,13.6,38.2,12.8,7.4,6.6,54.4,13.6,48.5,14.4,5.8,5.6,24.3,(X),26.6,(X),12.6,(X),34756,3051,34232,3371,-,**,-,**,-,**,-,**,70119,51707,48220,35313,41250,28201,33976,3564,20288,24145,34732,7404,39539,13118,34821,16509,35417,9744,34154,16557,38355,10695,42344,10654,19792,14751,53214,22574,22061,14414,20677,7603,19444,6250,31771,31438,34375,25031,31563,26249,39643,429309,(X),(X),(X),(X),(X),(X)
1400000US16075960300,16075960300,"Census Tract 9603, Payette County, Idaho",-,65662,54864,35596,**,13654,8308,12887,11616.33333,52040.66667,57036,9162,3101,192,94.4,2.9,0,1,0,1,0.3,0.6,0,1,1.5,1.3,3.7,2.6,9.6,2.4,87.1,3.1,1.5,1.5,26,3.8,43.8,4.4,28.7,3.9,2210,249,47.6,6.3,52.4,6.3,80.5,7.7,14,6.8,5.5,3.3,891,217,63.4,11.5,53.9,11.7,9.5,7.7,36.6,11.5,34.9,11.5,1.7,2.6,24.9,(X),23.4,(X),25,(X),50837,7439,50781,9822,-,**,-,**,-,**,-,**,42448,20335,50880,17552,41686,9695,53042,8133,-,**,65662,13654,54864,8308,35596,12887,57036,9162,65223,14997,56427,3655,58792,13006,34879,58149,50116,50048,25945,6399,26967,4319,26471,3969,37109,26373,15735,19654,12216,19560,-,**,(X),(X),(X),(X),(X),(X)
1400000US16075960400,16075960400,"Census Tract 9604, Payette County, Idaho",11042,55905,47829,32667,2544,12004,8174,6390,7278,36860.75,50240,4717,1647,152,96.7,2.3,0,1.8,1.5,1.5,0.5,0.8,0,1.8,0,1.8,1.3,1.4,6.1,3.3,92,3.5,1.9,1.9,35.8,4.9,38.2,5.3,24.2,4,1246,140,47.3,5.8,52.7,5.8,83,5,14.8,5.1,2.2,1.5,401,116,56.6,15.3,51.6,15.1,5,5.7,43.4,15.3,21.9,11.2,21.4,16.5,21.6,(X),22.5,(X),18.7,(X),43559,5380,43333,5091,-,**,145735,104234,-,**,-,**,-,**,55682,57368,29674,53208,43524,5118,11042,2544,55905,12004,47829,8174,32667,6390,50240,4717,50398,10027,50125,7217,54911,5299,28393,8297,28750,9904,29963,6002,26615,8816,25573,13911,-,**,39333,13921,28125,27987,130306,176979,(X),(X),(X),(X),(X),(X)
1400000US16087970100,16087970100,"Census Tract 9701, Washington County, Idaho",-,39904,36250,27632,**,11058,3731,2521,5770,34595.33333,41382,4432,697,79,92.5,4.9,0,4.2,0.4,0.6,0,4.2,0,4.2,2.3,3.3,4.7,3.8,1.1,1.2,91.4,5,0.7,0.8,14.5,4.9,50.1,6.4,34.7,5.1,473,72,23,6.6,77,6.6,94.5,3.6,3.8,3.2,1.7,1.7,224,53,53.1,11.8,49.1,12.3,4,5,46.9,11.8,33.9,12.2,12.9,7.7,27.5,(X),29.6,(X),23.2,(X),35362,3464,35822,2961,-,**,-,**,-,**,-,**,-,**,11354,17798,36250,35351,35799,3332,-,**,39904,11058,36250,3731,27632,2521,41382,4432,42083,29048,41250,5051,41645,4392,26500,21491,-,**,17065,6248,15625,10318,14375,8000,24375,19528,17202,20106,16154,5698,34107,31829,(X),(X),(X),(X),(X),(X)
1400000US16087970200,16087970200,"Census Tract 9702, Washington County, Idaho",-,44318,56625,19605,**,19080,15523,3978,12860.33333,40182.66667,49167,11111,1389,95,95.3,2.9,0,2.1,0.7,1.2,0.7,0.6,0,2.1,2.8,2.6,0.4,0.8,12.2,3.8,86,3.8,1.3,1.6,20.6,4.5,39.3,5.1,38.8,4.2,846,106,42.8,8.2,57.2,8.2,78.1,8.1,15,7.6,6.9,5.2,543,113,50.6,11.4,41.1,12,9.6,7.5,49.4,11.4,42.2,11.7,7.2,5.9,21.7,(X),16.4,(X),30,(X),37792,9871,40000,11153,-,**,-,**,-,**,-,**,24375,25144,-,**,30917,20336,40682,10359,-,**,44318,19080,56625,15523,19605,3978,49167,11111,50417,14223,48333,13990,57198,9188,22639,25529,43077,21066,17927,3128,17552,6413,14007,4144,61042,15160,21786,10961,16979,7603,30250,2149,(X),(X),(X),(X),(X),(X)
1400000US16087970300,16087970300,"Census Tract 9703, Washington County, Idaho",-,36607,56438,28611,**,9407,6475,8372,8084.666667,40552,48854,7720,1852,124,92.1,3.9,0,1.6,0,1.6,1.2,0.7,0,1.6,3.6,2.6,3.1,2.9,14.8,3.4,80.9,4.6,1.1,1.3,29.2,4,36.9,4.2,32.8,3.3,1270,133,44.2,5.2,55.8,5.2,72.1,6.6,22.8,6.9,5,3.8,582,121,48.3,13.5,43.8,12.6,4.5,4.6,51.7,13.5,38.3,12.6,13.4,8.6,21.6,(X),22.9,(X),17.9,(X),38500,4825,38962,4839,-,**,-,**,35000,14048,-,**,-,**,53849,20049,31935,3530,41397,6325,-,**,36607,9407,56438,6475,28611,8372,48854,7720,37309,11847,53388,3181,54407,7513,31935,4606,52750,24758,22125,5421,17639,6145,14938,5524,40000,51284,23980,7551,26125,21883,22727,28802,(X),(X),(X),(X),(X),(X)
1400000US41045940000,41045940000,"Census Tract 9400, Malheur County, Oregon",-,-,-,-,**,**,**,**,#DIV/0!,#DIV/0!,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),-,(X),-,(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X)
1400000US41045970200,41045970200,"Census Tract 9702, Malheur County, Oregon",25278,47292,51250,32639,14988,16206,14442,17686,15830.5,39114.75,58563,6963,1770,105,83.8,5.4,0.5,0.8,0.6,0.7,3.1,1.8,0,1.8,8.1,4.6,4,3.4,19.7,5.1,75.5,5.1,1.5,1.5,24.1,5.6,38.4,5.2,36,5.2,1088,113,34.9,6.1,65.1,6.1,78.2,6.9,14.8,7.2,7,4.2,682,136,64.2,11.4,56.7,12.3,7.5,7.1,35.8,11.4,32.8,11,2.9,3.5,18.6,(X),16.5,(X),22,(X),40000,9218,47000,9286,-,**,21250,79696,73958,17095,-,**,20625,27652,19489,8671,20089,15456,46964,11679,25278,14988,47292,16206,51250,14442,32639,17686,58563,6963,34583,21687,63295,6189,64476,6058,19736,10415,24205,53927,23333,8674,21071,13440,21161,12941,12452,70872,37593,37303,27045,32956,-,**,(X),(X),(X),(X),(X),(X)
1400000US41045970300,41045970300,"Census Tract 9703, Malheur County, Oregon",18468,32066,36719,22375,9599,22870,17310,12575,15588.5,27407,42558,15928,1638,151,86.6,6,0.5,0.9,1,0.9,1.5,1.5,0,2,9.4,5.6,0.9,1.1,18.9,6.2,78.7,6.4,7.9,3.9,26.1,6.1,35.1,6.6,30.9,5.2,1024,138,47.2,8.3,52.8,8.3,68.3,10.7,23.7,8.7,8,6.1,614,129,62.7,10.5,60.3,11,2.4,3,37.3,10.5,30.1,9.7,7.2,5.9,23.9,(X),29.9,(X),14,(X),30505,5191,31737,6198,-,**,187778,325241,12232,20887,-,**,23355,13728,-,**,23902,35636,31575,4715,18468,9599,32066,22870,36719,17310,22375,12575,42558,15928,31510,9627,60875,26119,76477,29284,14496,11790,30208,22959,14636,3758,14750,3134,14333,3245,-,**,14125,16021,11065,4880,29559,135934,(X),(X),(X),(X),(X),(X)
